Date,MCOILWTICO,TWEXBMTH,TWEXMMTH,TWEXOMTH,Fred_EXTHUS,Fred_EXSIUS,Fred_EXCAUS,Fred_EXUSUK,Fred_EXJPUS,Fred_EXCHUS,Fred_CCUSMA02DEM618N,Fred_EXUSEU,Fred_EXMAUS,Fred_EXSZUS,Fred_EXINUS,Fred_EXKOUS,Fred_EXBZUS,Fred_EXMXUS,Fred_CPIAUCNS,Fred_CPILFENS,TWEXMPA,TWEXBPA,TWEXOPA,GBRCPIALLMINMEI,MEXCPIALLMINMEI,CHECPIALLMINMEI,KORCPIALLMINMEI,CHNCPIALLMINMEI,CANCPIALLMINMEI,JPNCPIALLMINMEI,CP0000EZ19M086NEST,Fred_VIXCLS,po,ebroad,emajor,eoitp,ebroad_r,emajor_r,eoitp_r,debroad_r,demajor_r,deoitp_r,dpo,debroad,demajor,deoitp,eyen,deyen,eyen_r,deyen_r,ethai,dethai,esing,desing,ecan,decan,ecan_r,decan_r,epound,depound,ermb,dermb,ermb_r,dermb_r,eeuro,deeuro,emalay,demalay,eswiss,deswiss,eswiss_r,deswiss_r,eindia,deindia,ekorea,dekorea,ekorea_r,dekorea_r,ebrazil,debrazil,emex,demex,emex_r,demex_r,pus,dpus,pus_exoil,dpus_exoil,rpo,drpo,rpo_exoil,I_FORCPI,FORCPI,forcpi,dforcpi,FORCPI_major,forcpi_major,dforcpi_major,FORCPI_oitp,forcpi_oitp,dforcpi_oitp
12-2015,37.19,122.3758,94.1403,152.1708,35.9936,1.3695,1.3713,1.4981,121.635,6.4491,missing,1.0889,4.2791,0.9951,66.5023,1169.9464,3.8808,17.0696,236.525,243.779,106.362,98.685,103.97,112.17,121.31,missing,missing,100.2903585,108.61,103.39,100.17,18.03,3.616039908,4.807096638,4.544786223,5.025003574,-0.011635945,0.079954177,-0.063479964,0.00727165,0.000677163,0.012222122,-0.132051406,0.010612118,0.002126749,0.016966319,4.801024757,-0.00825457,5.628570422,-0.010614151,3.583341145,0.005996786,0.31444571,0.014637457,0.315759195,0.032160448,1.094049621,0.033513848,-0.404197639,0.014117882,1.863940586,0.013283476,2.721924933,0.009860528,-0.085168012,-0.014989178,1.453742707,-0.007914196,-0.004912044,-0.014664336,missing,missing,4.197236534,0.006067787,7.064713215,0.014181325,missing,missing,1.356041318,0.024784093,2.837299104,0.026054732,3.505003761,0.018584366,5.466053911,-0.003422948,0.891091891,-0.001213478,-1.850014003,-0.128628458,2.724948017,0.003409405,293.3063393,5.681217589,-8.25E-05,209.3467071,5.343991763,-0.001973362,346.1786907,5.846955089,0.001321249
01-2016,31.68,125.1504,95.2895,156.8206,36.1226,1.3533,1.4208,1.4392,118.2258,6.5726,missing,1.0855,4.3388,1.0082,67.3332,1203.3179,4.0556,18.0648,236.916,244.528,107.763,100.903,107.035,111.27,121.77,missing,missing,100.7913093,108.87,103.08,98.72,23.72,3.455685567,4.829516214,4.556919626,5.055102477,0.010590755,0.093040179,-0.034426476,0.0222267,0.013086001,0.029053488,-0.160354341,0.022419576,0.012133403,0.030098903,4.772596355,-0.028428402,5.604796617,-0.023773805,3.586918708,0.003577563,0.302546054,-0.011899656,0.351220093,0.035460898,1.128771231,0.03472161,-0.364087404,0.040110235,1.882909492,0.018968906,2.737563006,0.015638073,-0.08204071,0.003127302,1.467597812,0.013855105,0.008166563,0.013078607,missing,missing,4.209653429,0.012416895,7.092837937,0.028124722,missing,missing,1.400098642,0.044057324,2.893965293,0.05666619,3.559536922,0.05453316,5.467705648,0.001651737,0.894159636,0.003067745,-2.012020081,-0.162006078,2.561525931,0.003403121,293.8478753,5.683062203,0.001844613,209.4931208,5.344690903,0.00069914,347.1136476,5.849652241,0.002697152
02-2016,30.32,124.0358,93.1671,157.0112,35.5955,1.3477,1.3797,1.429,114.6155,6.5501,missing,1.1092,4.178,0.992,68.2395,1216.2285,3.9644,18.4332,237.111,245.68,105.304,99.49,106.249,111.61,122.3,missing,missing,101.2922602,109.13,103.19,98.88,22.52,3.411807561,4.820570234,4.534394655,5.05631714,-0.003511768,0.069957212,-0.041796964,-0.014102523,-0.023082966,-0.007370488,-0.043878006,-0.00894598,-0.022524971,0.001214664,4.741583048,-0.031013307,5.573539485,-0.031257132,3.572219225,-0.014699483,0.298399436,-0.004146618,0.321866084,-0.029354009,1.097854638,-0.030916593,-0.356974899,0.007112505,1.879480317,-0.003429176,2.729998699,-0.007564307,-0.103639035,-0.021598324,1.429832663,-0.037765149,-0.008032172,-0.016198734,missing,missing,4.223023576,0.013370148,7.103509956,0.010672019,missing,missing,1.37735452,-0.022744123,2.914153387,0.020188093,3.57620473,0.016667808,5.468528386,0.000822738,0.89885969,0.004700054,-2.056720825,-0.044700744,2.512947871,0.003382834,295.6101374,5.689041483,0.00597928,209.7825747,5.346071636,0.001380733,350.3946639,5.85906013,0.009407889
03-2016,37.55,121.4929,91.498,153.4871,35.2117,1.4466,1.3226,1.4249,112.9317,6.5027,missing,1.1134,4.0644,0.9811,66.8909,1181.573,3.698,17.6303,238.132,246.358,103.398,97.414,103.811,112.06,122.48,missing,missing,102.8953028,109.82,103.29,100.11,15.85,3.625673378,4.799855825,4.516317114,5.033616524,-0.024598967,0.051691427,-0.065010421,-0.021087199,-0.018265786,-0.023213458,0.213865817,-0.020714409,-0.018077541,-0.022700616,4.726783211,-0.014799837,5.562067787,-0.011471698,3.561378414,-0.010840812,0.369215975,0.07081654,0.279599496,-0.042266588,1.053581976,-0.044272662,-0.354101636,0.002873263,1.872217475,-0.007262841,2.711330623,-0.018668076,-0.107418397,-0.003779362,1.402266131,-0.027566533,-0.019080888,-0.011048716,missing,missing,4.203062934,-0.019960642,7.074601881,-0.028908075,missing,missing,1.307792133,-0.069562387,2.869619013,-0.044534374,3.534496403,-0.041708327,5.472825142,0.004296756,0.901615577,0.002755886,-1.847151764,0.209569062,2.724057802,0.003367074,296.9937305,5.693711029,0.004669546,210.7255627,5.350556636,0.004485,352.0839805,5.863869728,0.004809598
04-2016,40.75,119.5276,89.3747,151.8156,35.0629,1.4487,1.2818,1.4319,109.5519,6.4754,missing,1.1346,3.8971,0.9634,66.4219,1145.7967,3.5634,17.4795,239.261,246.992,101.422,96.111,102.872,112.06,122.1,missing,missing,102.394352,110.16,103.5,100.15,14.3,3.70745584,4.783547307,4.492837644,5.022666626,-0.038065131,0.032395837,-0.074096863,-0.013466164,-0.019295589,-0.009086441,0.081782461,-0.016308518,-0.02347947,-0.010949898,4.69639841,-0.030384802,5.534381803,-0.027685984,3.557143591,-0.004234822,0.370666603,0.001450627,0.24826534,-0.031334156,1.023886492,-0.029695484,-0.359002234,-0.004900598,1.868010382,-0.004207094,2.716733833,0.00540321,-0.126280166,-0.018861769,1.360232687,-0.042033444,-0.037286585,-0.018205697,missing,missing,4.196026821,-0.007036113,7.043855482,-0.030746399,missing,missing,1.270715145,-0.037076988,2.861028766,-0.008590247,3.533743391,-0.000753012,5.477555006,0.004729865,0.904185761,0.002570185,-1.770099167,0.077052597,2.803270078,0.003360725,297.5548387,5.69559854,0.001887511,210.840647,5.351102621,0.000545984,353.0946445,5.866736136,0.002866408
05-2016,46.83,120.7668,89.7514,154.0914,35.4076,1.4299,1.2945,1.4524,108.8481,6.5259,missing,1.1312,4.0375,0.9777,66.8895,1173.7905,3.5403,18.136,240.229,247.544,101.86,97.146,104.478,112.28,121.55,missing,missing,102.1939717,110.59,103.6,100.51,14.85,3.846524023,4.793861413,4.497043626,5.037545933,-0.027353903,0.036705129,-0.058605837,0.010711228,0.004309291,0.015491026,0.139068184,0.010314106,0.004205982,0.014879306,4.689953332,-0.006445077,5.531008638,-0.003373166,3.566926486,0.009782895,0.357604512,-0.013062091,0.25812452,0.00985918,1.033887486,0.010000994,-0.373217361,-0.014215127,1.875778875,0.007768493,2.730498819,0.013764986,-0.123279016,0.00300115,1.395625689,0.035393002,-0.022552404,0.01473418,missing,missing,4.203042004,0.007015183,7.067993535,0.024138053,missing,missing,1.264211469,-0.006503676,2.897898913,0.036870148,3.579165848,0.045422457,5.481592635,0.004037629,0.906418158,0.002232397,-1.635068612,0.135030555,2.940105865,0.003348513,298.6400634,5.699239047,0.003640507,211.6717953,5.35503694,0.003934319,354.3063892,5.870162045,0.003425909
06-2016,44.65,missing,89.4941,155.2078,35.2668,1.4106,1.2894,1.4197,105.3509,6.5892,missing,1.1232,4.0772,0.9695,67.2655,1165.2023,3.4234,18.6538,241.018,247.794,101.75,97.482,105.219,112.5,121.68,missing,missing,101.793211,110.85,103.5,100.68,17.77,3.798854307,missing,4.494172701,5.044764864,-0.023901159,0.035624632,-0.051538467,0.003452744,-0.001080497,0.007067369,-0.047669716,missing,-0.002870925,0.007218931,4.657296683,-0.032656649,5.50259669,-0.028411948,3.562942011,-0.003984475,0.344015146,-0.013589366,0.254176994,-0.003947526,1.030870677,-0.003016809,-0.350445582,0.022771779,1.885431945,0.00965307,2.747360152,0.016861333,-0.116181754,0.007097262,1.405410478,0.00978479,-0.030974804,-0.0084224,missing,missing,4.208647475,0.005605471,7.060649999,-0.007343536,missing,missing,1.230634209,-0.03357726,2.926049879,0.028150965,3.60952685,0.030361003,5.484871619,0.003278984,0.90742757,0.001009412,-1.686017312,-0.0509487,2.891426737,missing,missing,missing,missing,211.9871154,5.356525496,0.001488557,355.5239409,5.873592591,0.003430546
07-2016,44.72,missing,missing,missing,35.134,1.3843,1.299,1.3102,102.916,6.6816,missing,1.108,3.9904,0.9807,67.174,1147.406,3.2871,18.5397,240.628,247.744,103.26,97.97,105.002,112.5,122,missing,missing,101.5928307,110.68,103.19,100.12,13.16,3.800420829,missing,missing,missing,-0.018907595,0.050355887,-0.053602962,0.004993564,0.014731255,-0.002064495,0.001566522,missing,missing,missing,4.633913122,-0.023383562,5.480593345,-0.022003345,3.559169323,-0.003772689,0.325194597,-0.018820549,0.261594738,0.007417744,1.038203755,0.007333078,-0.270179797,0.080265784,1.89935748,0.013925535,2.761636684,0.014276531,-0.102556588,0.013625166,1.383891477,-0.021519002,-0.019488677,0.011486128,missing,missing,4.207286268,-0.001361207,7.045259021,-0.015390978,missing,missing,1.190005717,-0.040628492,2.919914379,-0.0061355,3.599145507,-0.010381344,5.483252172,-0.001619447,0.907225769,-0.000201801,-1.682831344,0.003185969,2.89319506,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
08-2016,45.18,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,240.849,248.278,102.288,97.2,104.248,112.84,122.35,missing,missing,101.793211,110.5,103.29,100.21,12.4,3.810654511,missing,missing,missing,-0.026798193,0.040898171,-0.060809684,-0.007890598,-0.009457715,-0.007206722,0.010233682,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.484170181,0.000918009,0.9093789,0.002153131,-1.67351567,0.009315674,2.901275611,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
09-2016,49.78,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,241.428,248.731,102.804,98.05,105.453,113.06,123.09,missing,missing,101.8934012,110.59,103.39,100.6,14.22,3.907613297,missing,missing,missing,-0.018091352,0.04593007,-0.049317004,0.008706841,0.005031899,0.01149268,0.096958786,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.486571292,0.002401111,0.911201805,0.001822905,-1.578957995,0.094557675,2.996411492,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
10-2016,45.66,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,241.729,missing,105.005,99.034,105.623,113.17,123.84,missing,missing,102.5947323,110.85,104.01,100.85,14.59,3.821222641,missing,missing,missing,-0.008105679,0.067113775,-0.047706209,0.009985673,0.021183705,0.001610795,-0.086390656,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.487817264,0.001245972,missing,missing,-1.666594623,-0.087636628,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
11-2016,51.97,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,241.353,missing,107.089,101.331,108.338,113.4,124.81,missing,missing,102.4945422,110.42,104.01,100.76,15.24,3.950666629,missing,missing,missing,0.014823482,0.086766072,-0.02232639,0.022929161,0.019652296,0.025379819,0.129443988,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.486260592,-0.001556672,missing,missing,-1.535593963,0.13100066,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
12-2016,52.5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,241.432,missing,109.116,102.938,109.808,113.96,125.38,missing,missing,102.5947323,110.25,103.7,101.31,12.47,3.96081317,missing,missing,missing,0.030557961,0.105517344,-0.008848973,0.015734479,0.018751272,0.013477417,0.010146541,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.48658786,0.000327268,missing,missing,-1.52577469,0.009819273,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
01-2017,53.47,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,242.839,missing,108.136,102.762,110.22,113.4,missing,missing,missing,102.7951127,missing,missing,100.46,11.61,3.979120749,missing,missing,missing,0.02884673,0.096495501,-0.005103991,-0.00171123,-0.009021842,0.003744982,0.018307579,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.492398672,0.005810812,missing,missing,-1.513277923,0.012496767,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
02-2017,49.33,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,243.603,missing,107.3701,101.821,109.1,missing,missing,missing,missing,missing,missing,missing,missing,11.53,3.898532415,missing,missing,missing,0.019647465,0.089387552,-0.015317467,-0.009199265,-0.007107949,-0.010213476,-0.080588334,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.495539851,0.003141179,missing,missing,-1.597007436,-0.083729512,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
03-2017,51.06,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,243.801,missing,107.93,101.0986,107.3,missing,missing,missing,missing,missing,missing,missing,missing,11.9,3.933001412,missing,missing,missing,0.012527374,0.094588676,-0.03195371,-0.007120091,0.005201124,-0.016636243,0.034468997,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.496352319,0.000812468,missing,missing,-1.563350907,0.033656529,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
04-2017,48.48,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,244.524,missing,107.1931,100.164,106.1,missing,missing,missing,missing,missing,missing,missing,missing,13.14,3.881151342,missing,missing,missing,0.003239938,0.087737688,-0.043200314,-0.009287436,-0.006850988,-0.011246604,-0.05185007,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.499313464,0.002961145,missing,missing,-1.618162122,-0.054811215,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
05-2017,45.18,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,244.733,missing,106.3905,99.6385,105.8,missing,missing,missing,missing,missing,missing,missing,missing,10.86,3.810654511,missing,missing,missing,-0.002020269,0.080222094,-0.04603184,-0.005260207,-0.007515594,-0.002831526,-0.070496831,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.50016782,0.000854357,missing,missing,-1.689513309,-0.071351187,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
06-2017,46.63,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,244.955,missing,104.8011,98.3148,104.5,missing,missing,missing,missing,missing,missing,missing,missing,10.51,3.842244111,missing,missing,missing,-0.015394329,0.065170075,-0.058395288,-0.013374061,-0.015052019,-0.012363448,0.0315896,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.50107452,0.0009067,missing,missing,-1.658830409,0.0306829,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
07-2017,48.04,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,244.786,missing,102.2552,96.8615,103.7,missing,missing,missing,missing,missing,missing,missing,missing,10.26,3.872033997,missing,missing,missing,-0.030286781,0.040577457,-0.066080244,-0.014892452,-0.024592619,-0.007684956,0.029789886,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.500384359,-0.000690161,missing,missing,-1.628350362,0.030480047,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
08-2017,49.82,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,245.519,missing,100.8946,95.8891,102.9,missing,missing,missing,missing,missing,missing,missing,missing,11.98,3.90841651,missing,missing,missing,-0.040376589,0.027182215,-0.073824717,-0.010089808,-0.013395242,-0.007744472,0.036382513,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.503374337,0.002989978,missing,missing,-1.594957827,0.033392535,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
09-2017,51.58,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,246.819,missing,99.9447,95.2453,102.4,missing,missing,missing,missing,missing,missing,missing,missing,10.44,3.943134,missing,missing,missing,-0.047113236,0.01772284,-0.078695647,-0.006736646,-0.009459375,-0.00487093,0.034717491,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.508655274,0.005280937,missing,missing,-1.565521274,0.029436553,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
10-2017,56.64,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,246.663,missing,101.8373,96.8311,104,missing,missing,missing,missing,missing,missing,missing,missing,missing,4.036715449,missing,missing,missing,-0.030600681,0.036482249,-0.06319146,0.016512555,0.018759409,0.015504187,0.093581449,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,5.508023033,-0.000632242,missing,missing,-1.471307583,0.094213691,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
